      Time   barrel 
    223.30  1666.25 
    223.40  1600.12 
    223.50  1680.50 
    223.60  1673.88 
    223.70  1610.25 
    223.80  1605.62 
    223.90  1686.38 
    224.00  1628.25 
    224.10  1598.75 
    224.20  1656.12 
    224.30  1694.00 
    224.40  1579.25 
    224.50  1627.38 
    224.60  1588.00 
    224.70  1632.38 
    224.80  1553.75 
    224.90  1696.75 
    225.00  1683.75 
    225.10  1687.88 
    225.20  1694.75 
    225.30  1570.38 
    225.40  1699.75 
    225.50  1547.25 
    225.60  1566.75 
    225.70  1622.50 
    225.80  1623.12 
    225.90  1583.00 
    226.00  1641.50 
    226.10  1657.62 
    226.20  1632.25 
    226.30  1653.75 
    226.40  1575.25 
    226.50  1630.75 
    226.60  1584.38 
    226.70  1556.12 
    226.80  1595.62 
    226.90  1726.62 
    227.00  1638.38 
    227.10  1676.50 
    227.20  1598.00 
    227.30  1682.50 
    227.40  1576.62 
    227.50  1624.75 
    227.60  1637.00 
    227.70  1658.00 
    227.80  1647.38 
    227.90  1593.75 
    228.00  1640.25 
    228.10  1616.50 
    228.20  1760.12 
    228.30  1664.88 
    228.40  1726.50 
    228.50  1662.12 
    228.60  1684.38 
    228.70  1671.88 
    228.80  1803.88 
    228.90  1721.75 
    229.00  1704.38 
    229.10  1773.12 
    229.20  1664.38 
    229.30  1682.00 
    229.40  1639.38 
    229.50  1696.50 
    229.60  1690.38 
    229.70  1574.88 
    229.80  1710.00 
    229.90  1657.12 
    230.00  1675.00 
    230.10  1679.62 
    230.20  1649.00 
    230.30  1714.50 
    230.40  1732.38 
    230.50  1680.25 
    230.60  1701.50 
    230.70  1747.12 
    230.80  1689.50 
    230.90  1747.62 
    231.00  1677.12 
    231.10  1710.38 
    231.20  1736.62 
    231.30  1698.12 
    231.40  1645.12 
    231.50  1652.50 
    231.60  1715.75 
    231.70  1723.00 
    231.80  1637.50 
    231.90  1648.38 
    232.00  1665.00 
    232.10  1675.25 
    232.20  1767.88 
    232.30  1600.50 
    232.40  1628.00 
    232.50  1694.75 
    232.60  1711.25 
    232.70  1619.88 
    232.80  1795.88 
    232.90  1676.50 
    233.00  1777.25 
    233.10  1767.38 
    233.20  1640.00 
    233.30  1612.00 
    233.40  1723.38 
    233.50  1719.50 
    233.60  1860.88 
    233.70  1722.88 
    233.80  1688.75 
    233.90  1711.75 
    234.00  1678.88 
    234.10  1671.88 
    234.20  1707.38 
    234.30  1650.25 
    234.40  1696.00 
    234.50  1714.00 
    234.60  1855.25 
    234.70  1760.88 
    234.80  1700.38 
    234.90  1736.25 
    235.00  1645.62 
    235.10  1633.25 
    235.20  1631.50 
    235.30  1726.62 
    235.40  1655.62 
    235.50  1662.25 
    235.60  1596.50 
    235.70  1704.62 
    235.80  1624.38 
    235.90  1629.62 
    236.00  1629.38 
    236.10  1593.38 
    236.20  1756.12 
    236.30  1789.88 
    236.40  1701.25 
    236.50  1706.25 
    236.60  1757.62 
    236.70  1740.38 
    236.80  1800.38 
    236.90  1726.75 
    237.00  1718.88 
    237.10  1794.88 
    237.20  1755.75 
    237.30  1668.50 
    237.40  1733.38 
    237.50  1782.25 
    237.60  1664.00 
    237.70  1717.38 
    237.80  1661.88 
    237.90  1620.12 
    238.00  1536.12 
    238.10  1709.75 
    238.20  1689.25 
    238.30  1891.75 
    238.40  1790.75 
    238.50  1876.62 
    238.60  1853.38 
    238.70  1798.12 
    238.80  1692.00 
    238.90  1791.00 
    239.00  1756.62 
    239.10  1785.88 
    239.20  1798.25 
    239.30  1754.88 
    239.40  1705.75 
    239.50  1675.12 
    239.60  1769.25 
    239.70  1782.50 
    239.80  1871.50 
    239.90  1690.75 
    240.00  1738.00 
    240.10  1714.50 
    240.20  1774.00 
    240.30  1744.50 
    240.40  1732.38 
    240.50  1864.25 
    240.60  1617.00 
    240.70  1673.25 
    240.80  1786.00 
    240.90  1709.75 
    241.00  1814.88 
    241.10  1806.75 
    241.20  1779.50 
    241.30  1755.62 
    241.40  1745.25 
    241.50  1712.12 
    241.60  1753.75 
    241.70  1652.50 
    241.80  1762.38 
    241.90  1748.00 
    242.00  1785.88 
    242.10  1733.38 
    242.20  1750.12 
    242.30  1729.25 
    242.40  1820.25 
    242.50  1683.38 
    242.60  1673.62 
    242.70  1683.50 
    242.80  1746.88 
    242.90  1681.00 
    243.00  1733.50 
    243.10  1727.12 
    243.20  1682.75 
    243.30  1667.38 
    243.40  1704.00 
    243.50  1662.88 
    243.60  1657.00 
    243.70  1673.12 
    243.80  1696.38 
    243.90  1697.00 
    244.00  1677.25 
    244.10  1698.62 
    244.20  1727.12 
    244.30  1651.50 
    244.40  1717.12 
    244.50  1690.50 
    244.60  1699.00 
    244.70  1661.25 
    244.80  1704.25 
    244.90  1629.62 
    245.00  1766.38 
    245.10  1686.00 
    245.20  1625.00 
    245.30  1708.62 
    245.40  1727.25 
    245.50  1700.75 
    245.60  1603.62 
    245.70  1609.75 
    245.80  1669.12 
    245.90  1671.75 
    246.00  1571.50 
    246.10  1658.00 
    246.20  1638.62 
    246.30  1715.75 
    246.40  1809.75 
    246.50  1661.25 
    246.60  1721.50 
    246.70  1702.00 
    246.80  1807.62 
    246.90  1676.88 
    247.00  1684.38 
    247.10  1807.88 
    247.20  1804.50 
    247.30  1778.00 
    247.40  1775.12 
    247.50  1746.75 
    247.60  1769.00 
    247.70  1809.62 
    247.80  1750.12 
    247.90  1796.38 
    248.00  1779.12 
    248.10  1777.25 
    248.20  1809.38 
    248.30  1824.00 
    248.40  1751.12 
    248.50  1768.88 
    248.60  1751.50 
    248.70  1619.62 
    248.80  1720.38 
    248.90  1754.00 
    249.00  1735.50 
    249.10  1645.25 
    249.20  1726.88 
    249.30  1744.12 
    249.40  1811.25 
    249.50  1804.00 
    249.60  1749.25 
    249.70  1715.38 
    249.80  1767.38 
    249.90  1761.25 
    250.00  1683.00 
    250.10  1767.75 
    250.20  1793.12 
    250.30  1838.88 
    250.40  1780.88 
    250.50  1765.50 
    250.60  1604.50 
    250.70  1722.75 
    250.80  1770.50 
    250.90  1750.12 
    251.00  1762.25 
    251.10  1735.38 
    251.20  1730.62 
    251.30  1837.12 
    251.40  1846.50 
    251.50  1709.75 
    251.60  1642.12 
    251.70  1746.12 
    251.80  1754.25 
    251.90  1714.00 
    252.00  1739.00 
    252.10  1658.75 
    252.20  1752.12 
    252.30  1671.38 
    252.40  1727.62 
    252.50  1711.50 
    252.60  1724.50 
    252.70  1756.75 
    252.80  1777.00 
    252.90  1598.38 
    253.00  1724.00 
    253.10  1737.25 
    253.20  1707.50 
    253.30  1738.50 
    253.40  1752.12 
    253.50  1732.00 
    253.60  1793.38 
    253.70  1819.88 
    253.80  1762.88 
    253.90  1667.12 
    254.00  1789.50 
    254.10  1815.62 
    254.20  1701.62 
    254.30  1691.62 
    254.40  1721.25 
    254.50  1717.50 
    254.60  1763.50 
    254.70  1795.62 
    254.80  1820.50 
    254.90  1595.62 
    255.00  1677.38 
    255.10  1600.25 
    255.20  1626.62 
    255.30  1617.88 
    255.40  1633.12 
    255.50  1579.75 
    255.60  1677.88 
    255.70  1725.12 
    255.80  1660.88 
    255.90  1727.00 
    256.00  1697.62 
    256.10  1724.12 
    256.20  1680.88 
    256.30  1702.62 
    256.40  1676.38 
    256.50  1743.62 
    256.60  1735.12 
    256.70  1656.25 
    256.80  1611.38 
    256.90  1685.88 
    257.00  1653.25 
    257.10  1660.38 
    257.20  1704.50 
    257.30  1654.88 
    257.40  1652.38 
    257.50  1682.62 
    257.60  1681.88 
    257.70  1743.25 
    257.80  1675.88 
    257.90  1652.50 
    258.00  1807.62 
    258.10  1664.25 
    258.20  1695.12 
    258.30  1775.62 
    258.40  1724.25 
    258.50  1681.38 
    258.60  1674.12 
    258.70  1686.00 
    258.80  1694.25 
    258.90  1706.38 
    259.00  1715.62 
    259.10  1738.38 
    259.20  1711.88 
    259.30  1794.00 
    259.40  1639.00 
    259.50  1576.25 
    259.60  1638.38 
    259.70  1700.12 
    259.80  1738.75 
    259.90  1696.50 
    260.00  1631.75 
    260.10  1762.00 
    260.20  1647.62 
    260.30  1768.38 
    260.40  1785.25 
    260.50  1725.12 
    260.60  1828.12 
    260.70  1783.12 
    260.80  1843.50 
    260.90  1745.62 
    261.00  1589.38 
    261.10  1782.12 
    261.20  1729.62 
    261.30  1747.00 
    261.40  1751.00 
    261.50  1757.88 
    261.60  1751.38 
    261.70  1750.00 
    261.80  1653.88 
    261.90  1708.38 
    262.00  1721.62 
    262.10  1694.62 
    262.20  1730.00 
    262.30  1790.25 
    262.40  1672.62 
    262.50  1756.88 
    262.60  1671.00 
    262.70  1738.88 
    262.80  1654.12 
    262.90  1741.38 
    263.00  1701.00 
    263.10  1749.25 
    263.20  1649.25 
    263.30  1708.25 
    263.40  1770.50 
    263.50  1744.62 
    263.60  1699.75 
    263.70  1664.88 
    263.80  1666.25 
    263.90  1698.75 
    264.00  1719.25 
    264.10  1755.88 
    264.20  1694.50 
    264.30  1780.00 
    264.40  1655.00 
    264.50  1687.88 
    264.60  1658.00 
    264.70  1751.25 
    264.80  1643.88 
    264.90  1712.12 
    265.00  1742.38 
    265.10  1724.38 
    265.20  1660.00 
    265.30  1714.88 
    265.40  1673.88 
    265.50  1636.38 
    265.60  1729.12 
    265.70  1803.88 
    265.80  1721.25 
    265.90  1756.62 
    266.00  1717.50 
    266.10  1800.62 
    266.20  1737.25 
    266.30  1707.38 
    266.40  1717.38 
    266.50  1669.88 
    266.60  1693.62 
    266.70  1665.50 
    266.80  1727.12 
    266.90  1669.00 
    267.00  1794.38 
    267.10  1739.50 
    267.20  1714.50 
    267.30  1707.25 
    267.40  1705.50 
    267.50  1746.00 
    267.60  1789.00 
    267.70  1672.88 
    267.80  1748.50 
    267.90  1713.88 
    268.00  1778.00 
    268.10  1642.38 
    268.20  1577.38 
    268.30  1681.50 
    268.40  1688.38 
    268.50  1754.50 
    268.60  1674.25 
    268.70  1773.75 
    268.80  1777.25 
    268.90  1752.25 
    269.00  1729.12 
    269.10  1734.50 
    269.20  1686.88 
    269.30  1733.50 
    269.40  1778.12 
    269.50  1754.50 
    269.60  1682.75 
    269.70  1736.88 
    269.80  1706.62 
    269.90  1747.00 
    270.00  1717.62 
    270.10  1674.88 
    270.20  1738.62 
    270.30  1686.12 
    270.40  1704.50 
    270.50  1718.62 
    270.60  1664.62 
    270.70  1768.25 
    270.80  1660.88 
    270.90  1665.50 
    271.00  1690.25 
    271.10  1678.12 
    271.20  1699.12 
    271.30  1690.25 
    271.40  1652.12 
    271.50  1665.62 
    271.60  1689.50 
    271.70  1656.88 
    271.80  1747.50 
    271.90  1682.38 
    272.00  1736.50 
    272.10  1644.88 
    272.20  1676.88 
    272.30  1782.62 
    272.40  1702.38 
    272.50  1639.12 
    272.60  1714.38 
    272.70  1803.75 
    272.80  1724.75 
    272.90  1797.88 
    273.00  1708.50 
    273.10  1708.50 
    273.20  1727.75 
    273.30  1752.88 
    273.40  1639.62 
    273.50  1703.50 
    273.60  1684.12 
    273.70  1723.62 
    273.80  1683.25 
    273.90  1746.12 
    274.00  1761.62 
    274.10  1691.38 
    274.20  1783.25 
    274.30  1764.12 
    274.40  1713.88 
    274.50  1748.00 
    274.60  1701.75 
    274.70  1690.75 
    274.80  1739.88 
    274.90  1755.88 
    275.00  1710.12 
    275.10  1726.38 
    275.20  1738.75 
    275.30  1682.62 
    275.40  1684.62 
    275.50  1731.88 
    275.60  1705.12 
    275.70  1731.00 
    275.80  1674.00 
    275.90  1702.50 
    276.00  1789.75 
    276.10  1676.75 
    276.20  1728.88 
    276.30  1700.62 
    276.40  1699.75 
    276.50  1689.88 
    276.60  1705.12 
    276.70  1787.00 
    276.80  1685.62 
    276.90  1729.12 
    277.00  1730.62 
    277.10  1711.62 
    277.20  1742.25 
    277.30  1760.62 
    277.40  1684.12 
    277.50  1816.00 
    277.60  1717.25 
    277.70  1676.75 
    277.80  1616.00 
    277.90  1855.88 
    278.00  1696.00 
    278.10  1746.38 
    278.20  1698.00 
    278.30  1715.12 
    278.40  1768.25 
    278.50  1751.12 
    278.60  1758.50 
    278.70  1577.25 
    278.80  1645.62 
    278.90  1581.38 
    279.00  1707.50 
    279.10  1750.38 
    279.20  1648.50 
    279.30  1772.50 
    279.40  1671.88 
    279.50  1684.00 
    279.60  1636.25 
    279.70  1737.50 
    279.80  1621.88 
    279.90  1689.75 
    280.00  1670.25 
    280.10  1690.62 
    280.20  1648.38 
    280.30  1651.12 
    280.40  1660.12 
    280.50  1618.38 
    280.60  1709.12 
    280.70  1662.88 
    280.80  1733.00 
    280.90  1642.00 
    281.00  1738.88 
    281.10  1661.12 
    281.20  1599.38 
    281.30  1671.38 
    281.40  1704.88 
    281.50  1664.75 
    281.60  1735.38 
    281.70  1640.88 
    281.80  1633.25 
    281.90  1684.62 
    282.00  1619.25 
    282.10  1597.25 
    282.20  1740.12 
    282.30  1709.88 
    282.40  1780.25 
    282.50  1623.62 
    282.60  1685.62 
    282.70  1616.88 
    282.80  1561.75 
    282.90  1612.00 
    283.00  1672.00 
    283.10  1747.00 
    283.20  1674.00 
    283.30  1652.00 
    283.40  1645.88 
    283.50  1690.00 
    283.60  1664.62 
    283.70  1690.25 
    283.80  1757.00 
    283.90  1692.88 
    284.00  1823.62 
    284.10  1632.62 
    284.20  1643.75 
    284.30  1674.75 
    284.40  1676.00 
    284.50  1704.25 
    284.60  1702.25 
    284.70  1691.00 
    284.80  1670.00 
    284.90  1718.62 
    285.00  1590.50 
    285.10  1743.50 
    285.20  1657.38 
    285.30  1679.00 
    285.40  1703.88 
    285.50  1682.62 
    285.60  1730.25 
    285.70  1846.00 
    285.80  1709.62 
    285.90  1732.75 
    286.00  1856.50 
    286.10  1630.38 
    286.20  1771.62 
    286.30  1715.75 
    286.40  1727.25 
    286.50  1806.88 
    286.60  1819.75 
    286.70  1809.38 
    286.80  1755.50 
    286.90  1755.88 
    287.00  1714.25 
    287.10  1640.25 
    287.20  1672.12 
    287.30  1756.50 
    287.40  1737.50 
    287.50  1708.62 
    287.60  1709.12 
    287.70  1732.62 
    287.80  1720.38 
    287.90  1691.62 
    288.00  1781.12 
    288.10  1644.88 
    288.20  1704.38 
    288.30  1709.38 
    288.40  1681.75 
    288.50  1690.75 
    288.60  1704.25 
    288.70  1761.88 
    288.80  1739.75 
    288.90  1726.88 
    289.00  1713.38 
    289.10  1781.88 
    289.20  1792.50 
    289.30  1696.25 
    289.40  1727.62 
    289.50  1786.25 
    289.60  1648.75 
    289.70  1824.12 
    289.80  1712.62 
    289.90  1705.75 
    290.00  1749.38 
    290.10  1758.88 
    290.20  1695.50 
    290.30  1798.50 
    290.40  1888.38 
    290.50  1813.88 
    290.60  1713.38 
    290.70  1755.12 
    290.80  1691.38 
    290.90  1806.38 
    291.00  1666.62 
    291.10  1733.25 
    291.20  1898.25 
    291.30  1705.88 
    291.40  1712.12 
    291.50  1679.88 
    291.60  1770.12 
    291.70  1749.00 
    291.80  1656.50 
    291.90  1677.25 
    292.00  1656.88 
    292.10  1690.75 
    292.20  1814.25 
    292.30  1718.38 
    292.40  1737.25 
    292.50  1753.88 
    292.60  1705.12 
    292.70  1638.62 
    292.80  1616.50 
    292.90  1639.38 
    293.00  1621.50 
    293.10  1623.50 
    293.20  1642.62 
    293.30  1829.62 
    293.40  1728.12 
    293.50  1662.62 
    293.60  1773.12 
    293.70  1694.25 
    293.80  1665.88 
    293.90  1755.25 
    294.00  1767.38 
    294.10  1608.12 
    294.20  1795.75 
    294.30  1795.00 
    294.40  1686.00 
    294.50  1681.38 
    294.60  1685.25 
    294.70  1652.00 
    294.80  1785.00 
    294.90  1675.38 
    295.00  1706.38 
    295.10  1682.88 
    295.20  1710.00 
    295.30  1669.00 
    295.40  1684.00 
    295.50  1682.00 
    295.60  1767.00 
    295.70  1732.12 
    295.80  1670.12 
    295.90  1766.75 
    296.00  1739.38 
    296.10  1798.25 
    296.20  1698.88 
    296.30  1693.50 
    296.40  1703.00 
    296.50  1736.12 
    296.60  1666.00 
    296.70  1719.50 
    296.80  1644.38 
    296.90  1613.88 
    297.00  1662.75 
    297.10  1784.50 
    297.20  1711.75 
    297.30  1623.75 
    297.40  1658.88 
    297.50  1722.38 
    297.60  1699.12 
    297.70  1651.38 
    297.80  1685.62 
    297.90  1663.38 
    298.00  1675.25 
    298.10  1701.00 
    298.20  1662.88 
    298.30  1676.75 
    298.40  1678.75 
    298.50  1727.50 
    298.60  1783.88 
    298.70  1779.62 
    298.80  1724.88 
    298.90  1708.38 
    299.00  1717.88 
    299.10  1775.62 
    299.20  1753.75 
    299.30  1675.25 
    299.40  1681.25 
    299.50  1670.00 
    299.60  1722.38 
    299.70  1656.25 
    299.80  1710.00 
    299.90  1744.25 
    300.00  1668.12 
    300.10  1747.75 
    300.20  1621.62 
    300.30  1708.88 
    300.40  1654.00 
    300.50  1707.88 
    300.60  1626.25 
    300.70  1671.62 
    300.80  1702.75 
    300.90  1758.75 
    301.00  1805.88 
    301.10  1806.62 
    301.20  1761.50 
    301.30  1724.88 
    301.40  1758.62 
    301.50  1739.38 
    301.60  1689.00 
    301.70  1718.62 
    301.80  1818.50 
    301.90  1854.50 
    302.00  1758.25 
    302.10  1770.38 
    302.20  1752.12 
    302.30  1811.88 
    302.40  1734.50 
    302.50  1775.75 
    302.60  1740.50 
    302.70  1736.62 
    302.80  1711.38 
    302.90  1691.12 
    303.00  1663.75 
    303.10  1715.38 
    303.20  1712.12 
    303.30  1702.50 
    303.40  1697.62 
    303.50  1780.00 
    303.60  1704.62 
    303.70  1688.88 
    303.80  1644.62 
    303.90  1634.88 
    304.00  1790.50 
    304.10  1637.75 
    304.20  1737.50 
    304.30  1686.88 
    304.40  1695.62 
    304.50  1707.25 
    304.60  1692.25 
    304.70  1693.12 
    304.80  1642.62 
    304.90  1649.50 
    305.00  1671.38 
    305.10  1795.12 
    305.20  1779.25 
    305.30  1781.25 
    305.40  1785.12 
    305.50  1767.00 
    305.60  1750.12 
    305.70  1856.12 
    305.80  1784.62 
    305.90  1737.50 
    306.00  1732.75 
    306.10  1819.12 
    306.20  1665.12 
    306.30  1775.12 
    306.40  1750.75 
    306.50  1757.88 
    306.60  1739.50 
    306.70  1802.38 
    306.80  1752.75 
    306.90  1715.25 
    307.00  1767.62 
    307.10  1715.12 
    307.20  1814.00 
    307.30  1752.75 
    307.40  1807.00 
    307.50  1765.75 
    307.60  1709.38 
    307.70  1738.00 
    307.80  1681.50 
    307.90  1760.88 
    308.00  1610.50 
    308.10  1645.62 
    308.20  1704.12 
    308.30  1723.38 
    308.40  1740.00 
    308.50  1633.38 
    308.60  1666.12 
    308.70  1718.12 
    308.80  1616.38 
    308.90  1704.75 
    309.00  1711.25 
    309.10  1722.62 
    309.20  1753.38 
    309.30  1666.25 
    309.40  1743.75 
    309.50  1660.00 
    309.60  1577.62 
    309.70  1731.38 
    309.80  1666.12 
    309.90  1724.00 
    310.00  1691.50 
    310.10  1655.50 
    310.20  1593.88 
    310.30  1686.50 
    310.40  1664.25 
    310.50  1675.62 
    310.60  1712.75 
    310.70  1714.00 
    310.80  1668.62 
    310.90  1666.12 
    311.00  1790.50 
    311.10  1745.00 
    311.20  1711.50 
    311.30  1724.12 
    311.40  1728.25 
    311.50  1755.12 
    311.60  1729.62 
    311.70  1755.00 
    311.80  1852.62 
    311.90  1789.88 
    312.00  1783.75 
    312.10  1634.00 
    312.20  1658.12 
    312.30  1670.88 
    312.40  1756.12 
    312.50  1760.62 
    312.60  1673.00 
    312.70  1722.25 
    312.80  1703.75 
    312.90  1680.88 
    313.00  1675.38 
    313.10  1656.12 
    313.20  1646.62 
    313.30  1682.12 
    313.40  1795.75 
    313.50  1699.38 
    313.60  1652.75 
    313.70  1644.25 
    313.80  1717.25 
    313.90  1716.25 
    314.00  1648.38 
    314.10  1703.50 
    314.20  1701.50 
    314.30  1669.00 
    314.40  1764.88 
    314.50  1707.00 
    314.60  1797.25 
    314.70  1717.38 
    314.80  1705.75 
    314.90  1725.88 
    315.00  1707.50 
    315.10  1664.25 
    315.20  1822.00 
    315.30  1753.00 
    315.40  1706.75 
    315.50  1782.62 
    315.60  1744.75 
    315.70  1808.75 
    315.80  1680.50 
    315.90  1726.62 
    316.00  1691.00 
    316.10  1644.62 
    316.20  1892.25 
    316.30  1743.25 
    316.40  1716.50 
    316.50  1683.00 
    316.60  1756.50 
    316.70  1700.00 
    316.80  1708.12 
    316.90  1711.75 
    317.00  1672.50 
    317.10  1693.12 
    317.20  1684.75 
    317.30  1704.75 
    317.40  1695.88 
    317.50  1706.25 
    317.60  1786.12 
    317.70  1658.50 
    317.80  1745.12 
    317.90  1607.62 
    318.00  1659.62 
    318.10  1679.38 
    318.20  1679.12 
    318.30  1588.00 
    318.40  1673.88 
    318.50  1707.75 
    318.60  1683.62 
    318.70  1657.62 
    318.80  1714.00 
    318.90  1662.62 
    319.00  1588.12 
    319.10  1700.62 
    319.20  1609.75 
    319.30  1609.62 
    319.40  1738.62 
    319.50  1615.00 
    319.60  1640.12 
    319.70  1698.25 
    319.80  1604.62 
    319.90  1688.25 
    320.00  1644.88 
    320.10  1699.38 
    320.20  1638.62 
    320.30  1646.75 
    320.40  1673.62 
    320.50  1635.75 
    320.60  1660.25 
    320.70  1654.75 
    320.80  1700.25 
    320.90  1694.38 
    321.00  1839.00 
    321.10  1625.75 
    321.20  1718.50 
    321.30  1779.88 
    321.40  1646.00 
    321.50  1747.12 
    321.60  1826.62 
    321.70  1697.00 
    321.80  1753.88 
    321.90  1778.62 
    322.00  1731.25 
    322.10  1719.50 
    322.20  1764.62 
    322.30  1774.00 
    322.40  1737.50 
    322.50  1696.62 
    322.60  1671.12 
    322.70  1728.12 
    322.80  1657.38 
    322.90  1636.00 
    323.00  1708.50 
    323.10  1706.88 
    323.20  1760.12 
    323.30  1705.88 
    323.40  1699.62 
    323.50  1807.88 
    323.60  1684.12 
    323.70  1710.38 
    323.80  1722.50 
    323.90  1789.50 
    324.00  1761.62 
    324.10  1713.75 
    324.20  1790.25 
    324.30  1703.12 
    324.40  1665.38 
    324.50  1857.25 
    324.60  1725.25 
    324.70  1685.62 
    324.80  1659.88 
    324.90  1741.75 
    325.00  1705.25 
    325.10  1721.00 
    325.20  1722.00 
    325.30  1825.75 
    325.40  1713.12 
    325.50  1747.62 
    325.60  1738.50 
    325.70  1658.62 
    325.80  1692.88 
    325.90  1725.25 
    326.00  1763.62 
    326.10  1768.75 
    326.20  1732.75 
    326.30  1743.62 
    326.40  1731.38 
    326.50  1748.12 
    326.60  1862.00 
    326.70  1860.62 
    326.80  1782.12 
    326.90  1745.00 
    327.00  1761.12 
    327.10  1670.38 
    327.20  1714.62 
    327.30  1804.25 
    327.40  1827.50 
    327.50  1791.25 
    327.60  1721.12 
    327.70  1673.88 
    327.80  1717.62 
    327.90  1809.62 
    328.00  1864.88 
    328.10  1789.38 
    328.20  1730.75 
    328.30  1650.75 
    328.40  1543.88 
    328.50  1618.88 
    328.60  1676.25 
    328.70  1647.12 
    328.80  1724.12 
    328.90  1658.88 
    329.00  1714.25 
    329.10  1645.88 
    329.20  1623.50 
    329.30  1698.50 
    329.40  1713.38 
    329.50  1640.62 
    329.60  1566.00 
    329.70  1665.62 
    329.80  1755.75 
    329.90  1704.12 
    330.00  1668.88 
    330.10  1652.62 
    330.20  1765.62 
    330.30  1678.38 
    330.40  1682.62 
    330.50  1652.75 
    330.60  1752.62 
    330.70  1676.88 
    330.80  1699.88 
    330.90  1602.50 
    331.00  1658.88 
    331.10  1760.62 
    331.20  1699.75 
    331.30  1770.75 
    331.40  1706.38 
    331.50  1712.00 
    331.60  1707.88 
    331.70  1693.88 
    331.80  1771.50 
    331.90  1680.88 
    332.00  1623.50 
    332.10  1663.38 
    332.20  1714.62 
    332.30  1814.00 
    332.40  1649.38 
    332.50  1692.62 
    332.60  1683.50 
    332.70  1713.75 
    332.80  1703.88 
    332.90  1769.38 
    333.00  1700.75 
    333.10  1747.38 
    333.20  1795.00 
    333.30  1792.25 
    333.40  1825.75 
    333.50  1830.00 
    333.60  1850.38 
    333.70  1764.00 
    333.80  1813.50 
    333.90  1844.88 
    334.00  1832.88 
    334.10  1677.75 
    334.20  1820.62 
    334.30  1749.88 
    334.40  1768.50 
    334.50  1752.75 
    334.60  1782.25 
    334.70  1780.50 
    334.80  1780.88 
    334.90  1797.50 
    335.00  1765.75 
    335.10  1691.75 
    335.20  1786.38 
    335.30  1721.75 
    335.40  1758.12 
    335.50  1764.62 
    335.60  1692.38 
    335.70  1810.62 
    335.80  1785.25 
    335.90  1876.38 
    336.00  1702.00 
    336.10  1732.12 
    336.20  1701.25 
    336.30  1802.62 
    336.40  1764.62 
    336.50  1737.75 
    336.60  1829.12 
    336.70  1870.62 
    336.80  1861.25 
    336.90  1814.38 
    337.00  1746.25 
    337.10  1800.00 
    337.20  1853.50 
    337.30  1862.38 
    337.40  1714.00 
    337.50  1771.50 
    337.60  1815.75 
    337.70  1679.88 
    337.80  1879.50 
    337.90  1731.00 
    338.00  1813.38 
    338.10  1744.25 
    338.20  1808.00 
    338.30  1739.25 
    338.40  1808.88 
    338.50  1744.00 
    338.60  1779.88 
    338.70  1737.75 
    338.80  1744.50 
    338.90  1708.38 
    339.00  1807.25 
    339.10  1784.62 
    339.20  1757.88 
    339.30  1768.75 
    339.40  1773.00 
    339.50  1752.25 
    339.60  1809.12 
    339.70  1778.50 
    339.80  1767.88 
    339.90  1752.50 
    340.00  1772.38 
    340.10  1720.62 
    340.20  1745.50 
    340.30  1823.12 
    340.40  1771.75 
    340.50  1771.62 
    340.60  1760.25 
    340.70  1796.88 
    340.80  1784.75 
    340.90  1732.25 
    341.00  1692.75 
    341.10  1695.50 
    341.20  1760.50 
    341.30  1727.00 
    341.40  1783.38 
    341.50  1715.25 
    341.60  1693.50 
    341.70  1781.50 
    341.80  1745.25 
    341.90  1690.00 
    342.00  1743.88 
    342.10  1872.12 
    342.20  1822.12 
    342.30  1767.50 
    342.40  1658.25 
    342.50  1801.62 
    342.60  1711.38 
    342.70  1756.38 
    342.80  1756.75 
    342.90  1737.38 
    343.00  1699.50 
    343.10  1789.62 
    343.20  1764.38 
    343.30  1776.88 
    343.40  1696.12 
    343.50  1758.62 
    343.60  1812.88 
    343.70  1890.62 
    343.80  1849.75 
    343.90  1875.62 
    344.00  1794.38 
    344.10  1718.12 
    344.20  1805.75 
    344.30  1927.88 
    344.40  1797.12 
    344.50  1724.50 
    344.60  1768.75 
    344.70  1709.25 
    344.80  1797.75 
    344.90  1768.38 
    345.00  1799.38 
    345.10  1762.12 
    345.20  1690.75 
    345.30  1802.88 
    345.40  1751.75 
    345.50  1828.38 
    345.60  1789.62 
    345.70  1692.75 
    345.80  1803.12 
    345.90  1780.38 
    346.00  1707.00 
    346.10  1846.75 
    346.20  1863.62 
    346.30  1826.75 
    346.40  1899.62 
    346.50  1865.12 
    346.60  1846.50 
    346.70  1808.38 
    346.80  1731.62 
    346.90  1800.00 
    347.00  1806.38 
    347.10  1870.00 
    347.20  1788.50 
    347.30  1815.62 
    347.40  1726.75 
    347.50  1837.38 
    347.60  1850.25 
    347.70  1875.50 
    347.80  1817.62 
    347.90  1791.25 
    348.00  1744.62 
    348.10  1750.25 
    348.20  1639.50 
    348.30  1690.62 
    348.40  1746.62 
    348.50  1797.00 
    348.60  1708.75 
    348.70  1792.62 
    348.80  1688.62 
    348.90  1801.38 
    349.00  1789.25 
    349.10  1779.50 
    349.20  1747.62 
    349.30  1680.00 
    349.40  1744.38 
    349.50  1834.12 
    349.60  1714.75 
    349.70  1756.50 
    349.80  1713.75 
    349.90  1793.38 
    350.00  1779.62 
    350.10  1809.62 
    350.20  1820.50 
    350.30  1800.75 
